Name,Category,Info
Roberto Bautista Agut,Age,34 (14-04-1988)
Roberto Bautista Agut,Country,Spain
Roberto Bautista Agut,Height,183 cm
Roberto Bautista Agut,Plays,Right-handed
Roberto Bautista Agut,Backhand,Two-handed
Roberto Bautista Agut,Favorite Surface,Grass 19%
Roberto Bautista Agut,Turned Pro,2005
Roberto Bautista Agut,Seasons,14
Roberto Bautista Agut,Active,Yes
Roberto Bautista Agut,Prize Money,"US$15,665,078"
Roberto Bautista Agut,Wikipedia,Wikipedia
Roberto Bautista Agut,Titles,11
Roberto Bautista Agut,Davis Cups,1
Roberto Bautista Agut,Current Rank,27 (1465)
Roberto Bautista Agut,Best Rank,9 (04-11-2019)
Roberto Bautista Agut,Current Elo Rank,27 (1990)
Roberto Bautista Agut,Best Elo Rank,9 (15-07-2019)
Roberto Bautista Agut,Peak Elo Rating,2135 (17-10-2016)
Roberto Bautista Agut,GOAT Rank,148 (22)
Roberto Bautista Agut,Best Season,2019
Roberto Bautista Agut,Last Appearance,20-02-2023
Roberto Bautista Agut,Overall,62.3% (381-231)
Roberto Bautista Agut,Hard,62.8% (252-149)
Roberto Bautista Agut,Clay,58.7% (88-62)
Roberto Bautista Agut,Grass,69.5% (41-18)
Roberto Bautista Agut,H2H,"61
6
30"
Roberto Bautista Agut,H2H %,66.0%
Roberto Bautista Agut,Ace %,4.1%
Roberto Bautista Agut,Double Fault %,2.5%
Roberto Bautista Agut,1st Serve %,66.0%
Roberto Bautista Agut,1st Serve Won %,69.9%
Roberto Bautista Agut,2nd Serve Won %,53.9%
Roberto Bautista Agut,Break Points Saved %,61.9%
Roberto Bautista Agut,Service Points Won %,64.5%
Roberto Bautista Agut,Service Games Won %,80.5%
Roberto Bautista Agut,Ace Against %,9.1%
Roberto Bautista Agut,Double Fault Against %,3.7%
Roberto Bautista Agut,1st Srv. Return Won %,30.4%
Roberto Bautista Agut,2nd Srv. Return Won %,53.4%
Roberto Bautista Agut,Break Points Won %,41.4%
Roberto Bautista Agut,Return Points Won %,39.6%
Roberto Bautista Agut,Return Games Won %,26.5%
Roberto Bautista Agut,Points Dominance,1.11
Roberto Bautista Agut,Games Dominance,1.36
Roberto Bautista Agut,Break Points Ratio,1.09
Roberto Bautista Agut,Total Points Won %,51.8%
Roberto Bautista Agut,Games Won %,53.7%
Roberto Bautista Agut,Sets Won %,59.7%
Roberto Bautista Agut,Matches Won %,62.3%
Roberto Bautista Agut,Match Time,1:45
Carlos Alcaraz Garfia,Age,19 (05-05-2003)
Carlos Alcaraz Garfia,Country,Spain
Carlos Alcaraz Garfia,Height,185 cm
Carlos Alcaraz Garfia,Plays,Right-handed
Carlos Alcaraz Garfia,Backhand,Two-handed
Carlos Alcaraz Garfia,Favorite Surface,Clay 26%
Carlos Alcaraz Garfia,Turned Pro,2018
Carlos Alcaraz Garfia,Seasons,4
Carlos Alcaraz Garfia,Active,Yes
Carlos Alcaraz Garfia,Prize Money,"US$5,452,072"
Carlos Alcaraz Garfia,Wikipedia,Wikipedia
Carlos Alcaraz Garfia,Titles,7
Carlos Alcaraz Garfia,Grand Slams,1
Carlos Alcaraz Garfia,Masters,2
Carlos Alcaraz Garfia,Current Rank,2 (6780)
Carlos Alcaraz Garfia,Best Rank,1 (12-09-2022)
Carlos Alcaraz Garfia,Current Elo Rank,4 (2194)
Carlos Alcaraz Garfia,Best Elo Rank,4 (12-09-2022)
Carlos Alcaraz Garfia,Peak Elo Rating,2225 (12-09-2022)
Carlos Alcaraz Garfia,GOAT Rank,76 (48)
Carlos Alcaraz Garfia,Weeks at No. 1,20
Carlos Alcaraz Garfia,Best Season,2022
Carlos Alcaraz Garfia,Last Appearance,20-02-2023
Carlos Alcaraz Garfia,Overall,74.2% (92-32)
Carlos Alcaraz Garfia,Hard,70.0% (42-18)
Carlos Alcaraz Garfia,Clay,79.3% (46-12)
Carlos Alcaraz Garfia,Grass,66.7% (4-2)
Carlos Alcaraz Garfia,H2H,"8
1
3"
Carlos Alcaraz Garfia,H2H %,70.8%
Carlos Alcaraz Garfia,Ace %,4.2%
Carlos Alcaraz Garfia,Double Fault %,3.0%
Carlos Alcaraz Garfia,1st Serve %,64.5%
Carlos Alcaraz Garfia,1st Serve Won %,70.0%
Carlos Alcaraz Garfia,2nd Serve Won %,54.2%
Carlos Alcaraz Garfia,Break Points Saved %,62.3%
Carlos Alcaraz Garfia,Service Points Won %,64.4%
Carlos Alcaraz Garfia,Service Games Won %,80.3%
Carlos Alcaraz Garfia,Ace Against %,4.5%
Carlos Alcaraz Garfia,Double Fault Against %,3.6%
Carlos Alcaraz Garfia,1st Srv. Return Won %,34.0%
Carlos Alcaraz Garfia,2nd Srv. Return Won %,52.9%
Carlos Alcaraz Garfia,Break Points Won %,41.3%
Carlos Alcaraz Garfia,Return Points Won %,41.3%
Carlos Alcaraz Garfia,Return Games Won %,30.9%
Carlos Alcaraz Garfia,Points Dominance,1.16
Carlos Alcaraz Garfia,Games Dominance,1.57
Carlos Alcaraz Garfia,Break Points Ratio,1.09
Carlos Alcaraz Garfia,Total Points Won %,52.5%
Carlos Alcaraz Garfia,Games Won %,55.6%
Carlos Alcaraz Garfia,Sets Won %,67.0%
Carlos Alcaraz Garfia,Matches Won %,74.2%
Carlos Alcaraz Garfia,Match Time,2:10
Felix Auger Aliassime,Age,22 (08-08-2000)
Felix Auger Aliassime,Country,Canada
Felix Auger Aliassime,Height,193 cm
Felix Auger Aliassime,Plays,Right-handed
Felix Auger Aliassime,Backhand,Two-handed
Felix Auger Aliassime,Favorite Surface,Grass 29%
Felix Auger Aliassime,Turned Pro,2017
Felix Auger Aliassime,Seasons,6
Felix Auger Aliassime,Active,Yes
Felix Auger Aliassime,Prize Money,"US$7,031,580"
Felix Auger Aliassime,Wikipedia,Wikipedia
Felix Auger Aliassime,Titles,4
Felix Auger Aliassime,Davis Cups,1
Felix Auger Aliassime,Team Cups,1
Felix Auger Aliassime,Current Rank,10 (3245)
Felix Auger Aliassime,Best Rank,6 (07-11-2022)
Felix Auger Aliassime,Current Elo Rank,11 (2108)
Felix Auger Aliassime,Best Elo Rank,8 (07-11-2022)
Felix Auger Aliassime,Peak Elo Rating,2140 (04-12-2022)
Felix Auger Aliassime,GOAT Rank,172 (17)
Felix Auger Aliassime,Best Season,2022
Felix Auger Aliassime,Last Appearance,27-02-2023
Felix Auger Aliassime,Overall,61.2% (167-106)
Felix Auger Aliassime,Hard,62.6% (114-68)
Felix Auger Aliassime,Clay,52.5% (31-28)
Felix Auger Aliassime,Grass,68.8% (22-10)
Felix Auger Aliassime,H2H,"22
4
11"
Felix Auger Aliassime,H2H %,64.9%
Felix Auger Aliassime,Ace %,12.1%
Felix Auger Aliassime,Double Fault %,5.2%
Felix Auger Aliassime,1st Serve %,63.9%
Felix Auger Aliassime,1st Serve Won %,75.5%
Felix Auger Aliassime,2nd Serve Won %,50.1%
Felix Auger Aliassime,Break Points Saved %,64.0%
Felix Auger Aliassime,Service Points Won %,66.3%
Felix Auger Aliassime,Service Games Won %,83.3%
Felix Auger Aliassime,Ace Against %,5.7%
Felix Auger Aliassime,Double Fault Against %,3.4%
Felix Auger Aliassime,1st Srv. Return Won %,29.8%
Felix Auger Aliassime,2nd Srv. Return Won %,47.7%
Felix Auger Aliassime,Break Points Won %,37.7%
Felix Auger Aliassime,Return Points Won %,36.4%
Felix Auger Aliassime,Return Games Won %,20.2%
Felix Auger Aliassime,Points Dominance,1.08
Felix Auger Aliassime,Games Dominance,1.21
Felix Auger Aliassime,Break Points Ratio,1.05
Felix Auger Aliassime,Total Points Won %,51.2%
Felix Auger Aliassime,Games Won %,52.2%
Felix Auger Aliassime,Sets Won %,57.9%
Felix Auger Aliassime,Matches Won %,61.2%
Felix Auger Aliassime,Match Time,1:59
Daniel Altmaier,Age,24 (12-09-1998)
Daniel Altmaier,Country,Germany
Daniel Altmaier,Height,188 cm
Daniel Altmaier,Plays,Right-handed
Daniel Altmaier,Backhand,One-handed
